time,open,high,low,close,Volume
2024-02-06T14:00:00-05:00,426.9,426.93,426.49,426.65,34549
2024-02-06T14:05:00-05:00,426.66,426.71,425.66,425.74,63658
2024-02-06T14:10:00-05:00,425.74,425.77,425.38,425.45,55721
2024-02-06T14:15:00-05:00,425.46,425.64,425.27,425.49,52732
2024-02-06T14:20:00-05:00,425.5,426.03,425.5,425.93,31871
2024-02-06T14:25:00-05:00,425.91,426.13,425.81,426.02,30164
2024-02-06T14:30:00-05:00,426.02,426.41,426.02,426.3,22137
2024-02-06T14:35:00-05:00,426.32,426.44,425.96,426.04,36934
2024-02-06T14:40:00-05:00,426.07,426.43,425.92,426.4,25588
2024-02-06T14:45:00-05:00,426.39,426.7,426.35,426.7,54881
2024-02-06T14:50:00-05:00,426.67,426.75,426.48,426.75,32229
2024-02-06T14:55:00-05:00,426.75,427.12,426.72,427.01,51559
2024-02-06T15:00:00-05:00,427.03,427.17,426.93,427.05,48969
2024-02-06T15:05:00-05:00,427.05,427.44,427.05,427.23,105062
2024-02-06T15:10:00-05:00,427.21,427.31,427.06,427.28,23395
2024-02-06T15:15:00-05:00,427.27,427.34,426.89,427.1,39811
2024-02-06T15:20:00-05:00,427.13,427.25,426.91,426.99,29160
2024-02-06T15:25:00-05:00,426.98,427.2,426.87,427.01,25566
2024-02-06T15:30:00-05:00,427.01,427.05,426.27,426.5,59963
2024-02-06T15:35:00-05:00,426.46,426.58,426.15,426.24,68580
2024-02-06T15:40:00-05:00,426.23,426.56,426.21,426.42,61067
2024-02-06T15:45:00-05:00,426.43,426.79,426.3,426.77,57085
2024-02-06T15:50:00-05:00,426.76,427.09,426.69,426.99,131243
2024-02-06T15:55:00-05:00,427,427.69,426.98,427.66,351551
2024-02-07T09:30:00-05:00,430.41,430.51,429.69,429.81,256944
2024-02-07T09:35:00-05:00,429.85,430.1,429.245,429.31,161907
2024-02-07T09:40:00-05:00,429.32,429.69,429.18,429.38,98192
2024-02-07T09:45:00-05:00,429.48,430.11,429.09,430.02,107790
2024-02-07T09:50:00-05:00,430.07,430.28,429.59,429.6,65867
2024-02-07T09:55:00-05:00,429.63,429.77,429.1,429.76,63363
2024-02-07T10:00:00-05:00,429.73,429.93,429.26,429.35,56995
2024-02-07T10:05:00-05:00,429.36,430.14,429.28,430.02,49486
2024-02-07T10:10:00-05:00,430.03,431.34,430.03,431.22,165161
2024-02-07T10:15:00-05:00,431.21,431.62,431.12,431.21,156311
2024-02-07T10:20:00-05:00,431.2,431.93,431.16,431.92,108745
2024-02-07T10:25:00-05:00,431.93,432.655,431.72,432.61,164915
2024-02-07T10:30:00-05:00,432.625,432.69,432.09,432.48,148691
2024-02-07T10:35:00-05:00,432.51,432.53,431.92,432.16,94795
2024-02-07T10:40:00-05:00,432.18,432.43,431.91,432.32,75078
2024-02-07T10:45:00-05:00,432.34,432.55,432.19,432.43,60457
2024-02-07T10:50:00-05:00,432.42,432.83,432.14,432.2,114949
2024-02-07T10:55:00-05:00,432.2,432.2,431.77,431.83,112135
2024-02-07T11:00:00-05:00,431.84,431.9,431.24,431.63,110061
2024-02-07T11:05:00-05:00,431.62,432.09,431.47,431.99,65349
2024-02-07T11:10:00-05:00,432,432.3,431.93,432.11,53375
2024-02-07T11:15:00-05:00,432.151,432.25,431.65,431.76,72352
2024-02-07T11:20:00-05:00,431.79,431.81,431.27,431.31,71416
2024-02-07T11:25:00-05:00,431.34,431.84,431.26,431.68,63741
2024-02-07T11:30:00-05:00,431.72,431.84,431.12,431.2,40788
2024-02-07T11:35:00-05:00,431.22,431.48,431.09,431.42,57689
2024-02-07T11:40:00-05:00,431.43,431.71,431.25,431.66,31643
2024-02-07T11:45:00-05:00,431.69,431.82,431.47,431.51,31217
2024-02-07T11:50:00-05:00,431.54,432.06,431.54,432.06,61633
2024-02-07T11:55:00-05:00,432.05,432.3,432.04,432.08,67751
2024-02-07T12:00:00-05:00,432.1,432.27,431.94,432.2,47273
2024-02-07T12:05:00-05:00,432.2,432.23,431.95,432.14,27041
2024-02-07T12:10:00-05:00,432.12,432.13,431.62,431.87,31090
2024-02-07T12:15:00-05:00,431.84,432.3,431.76,432.12,51850
2024-02-07T12:20:00-05:00,432.1,432.13,431.66,431.67,25950
2024-02-07T12:25:00-05:00,431.64,431.71,431.42,431.445,33624
2024-02-07T12:30:00-05:00,431.47,431.47,430.92,431.17,63801
2024-02-07T12:35:00-05:00,431.18,431.29,430.84,430.97,52415
2024-02-07T12:40:00-05:00,430.97,431.17,430.56,431.08,63870
2024-02-07T12:45:00-05:00,431.08,431.27,430.95,431.08,56833
2024-02-07T12:50:00-05:00,431.12,431.36,430.97,431.33,34791
2024-02-07T12:55:00-05:00,431.37,431.52,431.28,431.49,39601
2024-02-07T13:00:00-05:00,431.5,431.98,430.77,430.9,116888
2024-02-07T13:05:00-05:00,430.89,431.41,430.86,431.36,35119
2024-02-07T13:10:00-05:00,431.38,431.73,431.38,431.64,40928
2024-02-07T13:15:00-05:00,431.63,431.84,431.53,431.77,36408
2024-02-07T13:20:00-05:00,431.78,431.96,431.685,431.77,48953
2024-02-07T13:25:00-05:00,431.75,432.2,431.75,432.18,52023
2024-02-07T13:30:00-05:00,432.19,432.42,432.07,432.22,56623
2024-02-07T13:35:00-05:00,432.23,432.27,432,432.22,25652
2024-02-07T13:40:00-05:00,432.22,432.22,431.75,432.08,56815
2024-02-07T13:45:00-05:00,432.07,432.21,431.87,432.18,33351
2024-02-07T13:50:00-05:00,432.16,432.36,432.16,432.31,38150
2024-02-07T13:55:00-05:00,432.32,432.45,432.15,432.28,28017
2024-02-07T14:00:00-05:00,432.28,432.39,432.03,432.22,45538
2024-02-07T14:05:00-05:00,432.17,432.305,432,432.19,24059
2024-02-07T14:10:00-05:00,432.2,432.295,432.04,432.11,23886
2024-02-07T14:15:00-05:00,432.11,432.325,431.95,431.96,41140
2024-02-07T14:20:00-05:00,431.98,432.25,431.98,432.25,21000
2024-02-07T14:25:00-05:00,432.26,432.27,431.93,431.99,29692
2024-02-07T14:30:00-05:00,432,432.16,431.79,431.97,38284
2024-02-07T14:35:00-05:00,432,432.18,431.89,432.11,33167
2024-02-07T14:40:00-05:00,432.11,432.17,431.92,431.96,36158
2024-02-07T14:45:00-05:00,431.96,432.39,431.92,432.22,33675
2024-02-07T14:50:00-05:00,432.21,432.47,432.17,432.44,20695
2024-02-07T14:55:00-05:00,432.38,432.5,432.25,432.33,30575
2024-02-07T15:00:00-05:00,432.33,432.62,432.18,432.49,53402
2024-02-07T15:05:00-05:00,432.48,432.6,432.22,432.33,36189
2024-02-07T15:10:00-05:00,432.36,432.47,432.29,432.42,31617
2024-02-07T15:15:00-05:00,432.41,432.57,432.1,432.43,61768
2024-02-07T15:20:00-05:00,432.43,432.43,432.2,432.39,26933
2024-02-07T15:25:00-05:00,432.39,432.45,432.28,432.37,32222
2024-02-07T15:30:00-05:00,432.39,432.42,432.04,432.11,34842
2024-02-07T15:35:00-05:00,432.08,432.33,432.05,432.27,41902
2024-02-07T15:40:00-05:00,432.28,432.32,431.85,432.18,47542
2024-02-07T15:45:00-05:00,432.16,432.22,431.97,432.02,83319
2024-02-07T15:50:00-05:00,432,432.2,431.8,431.85,123779
2024-02-07T15:55:00-05:00,431.87,432.1,431.77,432.02,288440
2024-02-08T09:30:00-05:00,432.1,432.32,431.71,431.88,128736
2024-02-08T09:35:00-05:00,431.9,432.5,431.9,432.21,96270
2024-02-08T09:40:00-05:00,432.21,432.29,431.42,431.7,152846
2024-02-08T09:45:00-05:00,431.71,432.079,431.68,431.92,76352
2024-02-08T09:50:00-05:00,431.94,432.31,431.83,432.28,80722
2024-02-08T09:55:00-05:00,432.27,432.49,432.075,432.49,63770
2024-02-08T10:00:00-05:00,432.5,432.57,432.19,432.5,68940
2024-02-08T10:05:00-05:00,432.54,432.75,432.15,432.29,54947
2024-02-08T10:10:00-05:00,432.3,432.39,432.06,432.185,46434
2024-02-08T10:15:00-05:00,432.19,432.72,432.18,432.61,31765
2024-02-08T10:20:00-05:00,432.66,432.81,432.08,432.13,50746
2024-02-08T10:25:00-05:00,432.13,432.3,432.08,432.2,23387
2024-02-08T10:30:00-05:00,432.22,432.55,431.84,432.42,45907
2024-02-08T10:35:00-05:00,432.44,432.67,432.26,432.34,42024
2024-02-08T10:40:00-05:00,432.41,432.57,432.1,432.56,65337
2024-02-08T10:45:00-05:00,432.57,433.13,432.525,433.11,58868
2024-02-08T10:50:00-05:00,433.12,433.45,432.97,433.42,71900
2024-02-08T10:55:00-05:00,433.42,433.46,433.23,433.4,55716
2024-02-08T11:00:00-05:00,433.4,433.43,433.05,433.2,57537
2024-02-08T11:05:00-05:00,433.22,433.3,432.98,433.04,21534
2024-02-08T11:10:00-05:00,433.045,433.32,433,433.17,26864
2024-02-08T11:15:00-05:00,433.21,433.28,433.03,433.08,16811
2024-02-08T11:20:00-05:00,433.075,433.5,433.07,433.24,42575
2024-02-08T11:25:00-05:00,433.25,433.35,432.74,432.77,41765
2024-02-08T11:30:00-05:00,432.76,433.16,432.65,433.15,55066
2024-02-08T11:35:00-05:00,433.15,433.26,433.08,433.19,55796
2024-02-08T11:40:00-05:00,433.18,433.33,432.87,432.89,39750
2024-02-08T11:45:00-05:00,432.86,433.01,432.82,432.98,18057
2024-02-08T11:50:00-05:00,433,433.22,432.96,433.15,38929
2024-02-08T11:55:00-05:00,433.16,433.395,433.06,433.315,44193
2024-02-08T12:00:00-05:00,433.32,433.38,433.06,433.09,36785
2024-02-08T12:05:00-05:00,433.08,433.1,432.76,432.89,19039
2024-02-08T12:10:00-05:00,432.9,433.28,432.89,433.26,32096
2024-02-08T12:15:00-05:00,433.27,433.345,433.16,433.31,35924
2024-02-08T12:20:00-05:00,433.29,433.31,433.11,433.19,21675
2024-02-08T12:25:00-05:00,433.18,433.56,433.11,433.38,46721
2024-02-08T12:30:00-05:00,433.38,433.45,433.23,433.285,36335
2024-02-08T12:35:00-05:00,433.28,433.34,433.14,433.23,31409
2024-02-08T12:40:00-05:00,433.22,433.22,432.78,432.85,33839
2024-02-08T12:45:00-05:00,432.85,432.91,432.56,432.64,49830
2024-02-08T12:50:00-05:00,432.65,432.88,432.65,432.74,17069
2024-02-08T12:55:00-05:00,432.73,432.73,432.43,432.6,54675
2024-02-08T13:00:00-05:00,432.6,433.33,432.49,433.15,105056
2024-02-08T13:05:00-05:00,433.14,433.32,432.9,433.03,54396
2024-02-08T13:10:00-05:00,433.04,433.12,432.87,433.07,35150
2024-02-08T13:15:00-05:00,433.05,433.07,432.68,432.79,29544
2024-02-08T13:20:00-05:00,432.85,433.01,432.82,432.93,18042
2024-02-08T13:25:00-05:00,432.98,433.26,432.96,433.22,76019
2024-02-08T13:30:00-05:00,433.22,433.33,433.15,433.195,30017
2024-02-08T13:35:00-05:00,433.22,433.47,433.16,433.38,39686
2024-02-08T13:40:00-05:00,433.36,433.38,433.06,433.09,27661
2024-02-08T13:45:00-05:00,433.095,433.17,433.07,433.1,20034
2024-02-08T13:50:00-05:00,433.13,433.13,432.75,432.75,54508
2024-02-08T13:55:00-05:00,432.76,432.94,432.75,432.9,23087
2024-02-08T14:00:00-05:00,432.91,433.06,432.65,432.67,50705
2024-02-08T14:05:00-05:00,432.67,432.79,432.26,432.38,51845
2024-02-08T14:10:00-05:00,432.4,432.58,432.36,432.44,38064
2024-02-08T14:15:00-05:00,432.47,432.72,432.43,432.69,17864
2024-02-08T14:20:00-05:00,432.67,432.8,432.38,432.39,27593
2024-02-08T14:25:00-05:00,432.39,432.47,432.23,432.27,45132
2024-02-08T14:30:00-05:00,432.25,432.45,432.18,432.25,33420
2024-02-08T14:35:00-05:00,432.22,432.26,431.91,432.21,40548
2024-02-08T14:40:00-05:00,432.2,432.47,432.13,432.43,33626
2024-02-08T14:45:00-05:00,432.44,432.59,432.39,432.48,33211
2024-02-08T14:50:00-05:00,432.49,432.61,432.43,432.56,26130
2024-02-08T14:55:00-05:00,432.57,432.89,432.495,432.77,42685
2024-02-08T15:00:00-05:00,432.76,433.02,432.725,432.82,55921
2024-02-08T15:05:00-05:00,432.8,432.97,432.8,432.83,46804
2024-02-08T15:10:00-05:00,432.85,433,432.815,432.89,60362
2024-02-08T15:15:00-05:00,432.92,432.93,432.77,432.84,36584
2024-02-08T15:20:00-05:00,432.84,433.04,432.84,433.005,51628
2024-02-08T15:25:00-05:00,433,433.15,432.8,432.95,56593
2024-02-08T15:30:00-05:00,432.95,433.07,432.9,432.93,36220
2024-02-08T15:35:00-05:00,432.94,432.95,432.76,432.79,21517
2024-02-08T15:40:00-05:00,432.78,432.85,432.62,432.67,54316
2024-02-08T15:45:00-05:00,432.68,432.815,432.49,432.54,63337
2024-02-08T15:50:00-05:00,432.53,432.96,432.4,432.48,114235
2024-02-08T15:55:00-05:00,432.52,433.01,432.48,432.81,361760
2024-02-09T09:30:00-05:00,433.94,433.985,433.38,433.67,157096
2024-02-09T09:35:00-05:00,433.66,433.83,433.16,433.49,109567
2024-02-09T09:40:00-05:00,433.48,433.75,433.2,433.75,78118
2024-02-09T09:45:00-05:00,433.76,434.03,433.69,433.89,57681
2024-02-09T09:50:00-05:00,433.89,434.14,433.69,434.04,48487
2024-02-09T09:55:00-05:00,434.08,434.77,433.95,434.7,187132
2024-02-09T10:00:00-05:00,434.77,434.99,434.4,434.51,131410
2024-02-09T10:05:00-05:00,434.5,434.86,434.295,434.75,89442
2024-02-09T10:10:00-05:00,434.77,434.89,434.4,434.6,68834
2024-02-09T10:15:00-05:00,434.58,435.36,434.57,435.05,118957
2024-02-09T10:20:00-05:00,435.1,435.27,434.99,435.22,86179
2024-02-09T10:25:00-05:00,435.15,435.42,435.12,435.419,66269
2024-02-09T10:30:00-05:00,435.43,435.74,435.24,435.62,91602
2024-02-09T10:35:00-05:00,435.66,435.97,435.56,435.71,133122
2024-02-09T10:40:00-05:00,435.74,435.94,435.58,435.83,44165
2024-02-09T10:45:00-05:00,435.84,436.06,435.78,435.94,72618
2024-02-09T10:50:00-05:00,435.97,436.05,435.85,435.87,94581
2024-02-09T10:55:00-05:00,435.88,436,435.6,435.98,80304
2024-02-09T11:00:00-05:00,435.99,436.21,435.93,436.08,72838
2024-02-09T11:05:00-05:00,436.09,436.31,435.94,436.04,98952
2024-02-09T11:10:00-05:00,436.04,436.32,436.02,436.14,52064
2024-02-09T11:15:00-05:00,436.14,436.17,435.73,436.03,62580
2024-02-09T11:20:00-05:00,436.03,436.19,435.88,435.91,55558
2024-02-09T11:25:00-05:00,435.91,436.01,435.56,435.74,55336
2024-02-09T11:30:00-05:00,435.76,435.85,435.58,435.68,37151
2024-02-09T11:35:00-05:00,435.68,435.87,435.35,435.82,64941
2024-02-09T11:40:00-05:00,435.83,436.06,435.82,435.99,37676
2024-02-09T11:45:00-05:00,436.04,436.22,435.94,436.13,20592
2024-02-09T11:50:00-05:00,436.13,436.25,435.91,436,34556
2024-02-09T11:55:00-05:00,436,436.18,435.92,435.96,32286
2024-02-09T12:00:00-05:00,435.93,436.03,435.8,435.81,19701
2024-02-09T12:05:00-05:00,435.805,435.83,435.65,435.77,25645
2024-02-09T12:10:00-05:00,435.78,435.88,435.64,435.78,20243
2024-02-09T12:15:00-05:00,435.76,435.86,435.62,435.63,25446
2024-02-09T12:20:00-05:00,435.66,435.89,435.66,435.89,10190
2024-02-09T12:25:00-05:00,435.89,436.2,435.89,436.2,19671
2024-02-09T12:30:00-05:00,436.2,436.33,436.01,436.22,68423
2024-02-09T12:35:00-05:00,436.23,436.28,435.96,436.09,42214
2024-02-09T12:40:00-05:00,436.13,436.35,436.13,436.33,23650
2024-02-09T12:45:00-05:00,436.34,436.46,436.26,436.46,28889
2024-02-09T12:50:00-05:00,436.45,436.78,436.41,436.68,69544
2024-02-09T12:55:00-05:00,436.68,436.73,436.59,436.72,56491
2024-02-09T13:00:00-05:00,436.73,436.81,436.64,436.76,39764
2024-02-09T13:05:00-05:00,436.75,436.81,436.65,436.71,21934
2024-02-09T13:10:00-05:00,436.71,436.94,436.71,436.76,50184
2024-02-09T13:15:00-05:00,436.74,436.76,436.62,436.74,49510
2024-02-09T13:20:00-05:00,436.75,436.86,436.72,436.82,46006
2024-02-09T13:25:00-05:00,436.81,437.12,436.74,437,94271
2024-02-09T13:30:00-05:00,437,437.215,436.87,437.17,67867
2024-02-09T13:35:00-05:00,437.15,437.18,437,437.14,36879
2024-02-09T13:40:00-05:00,437.13,437.13,436.87,436.91,37922
2024-02-09T13:45:00-05:00,436.92,437,436.88,436.97,60282
2024-02-09T13:50:00-05:00,436.93,437.045,436.78,437.01,41061
2024-02-09T13:55:00-05:00,437,437.12,436.94,437.05,29192
2024-02-09T14:00:00-05:00,437.05,437.08,436.85,437.04,31556
2024-02-09T14:05:00-05:00,437.08,437.1,436.87,436.89,47836
2024-02-09T14:10:00-05:00,436.89,437.05,436.89,437.04,37186
2024-02-09T14:15:00-05:00,437.03,437.11,436.95,437.1,26590
2024-02-09T14:20:00-05:00,437.09,437.27,437.05,437.15,31618
2024-02-09T14:25:00-05:00,437.179,437.36,437.179,437.35,35681
2024-02-09T14:30:00-05:00,437.37,437.475,437.36,437.46,80503
2024-02-09T14:35:00-05:00,437.46,437.485,437.31,437.4,33512
2024-02-09T14:40:00-05:00,437.41,437.74,437.41,437.73,54796
2024-02-09T14:45:00-05:00,437.72,437.84,437.61,437.645,70615
2024-02-09T14:50:00-05:00,437.65,437.69,437.52,437.63,60045
2024-02-09T14:55:00-05:00,437.64,437.645,437.46,437.48,50764
2024-02-09T15:00:00-05:00,437.48,437.5,436.93,437.03,94793
2024-02-09T15:05:00-05:00,437.03,437.16,436.93,437.07,69845
2024-02-09T15:10:00-05:00,437.08,437.25,437.03,437.24,79342
2024-02-09T15:15:00-05:00,437.26,437.42,437.22,437.38,31146
2024-02-09T15:20:00-05:00,437.39,437.42,437.09,437.17,39088
2024-02-09T15:25:00-05:00,437.16,437.21,437.01,437.16,38260
2024-02-09T15:30:00-05:00,437.15,437.15,436.89,437,86477
2024-02-09T15:35:00-05:00,436.99,437.17,436.97,437.11,48305
2024-02-09T15:40:00-05:00,437.11,437.225,437.03,437.065,60704
2024-02-09T15:45:00-05:00,437.04,437.16,436.98,436.99,79570
2024-02-09T15:50:00-05:00,436.99,437.18,436.89,436.98,159356
2024-02-09T15:55:00-05:00,436.99,437.34,436.985,437.09,264934
2024-02-12T09:30:00-05:00,436.94,437.42,436.39,437.3,170918
2024-02-12T09:35:00-05:00,437.3,437.44,437.01,437.07,87423
2024-02-12T09:40:00-05:00,437.05,437.18,436.73,437.16,78606
2024-02-12T09:45:00-05:00,437.17,437.2,436.62,436.68,80516
2024-02-12T09:50:00-05:00,436.69,437.03,436.65,436.99,84917
2024-02-12T09:55:00-05:00,436.999,437.19,436.95,437.18,72942
2024-02-12T10:00:00-05:00,437.2,437.23,436.81,436.99,78354
2024-02-12T10:05:00-05:00,437.01,437.02,436.68,437.02,65345
2024-02-12T10:10:00-05:00,437.04,437.15,436.82,436.82,54535
2024-02-12T10:15:00-05:00,436.83,436.9,436.57,436.78,46287
2024-02-12T10:20:00-05:00,436.76,436.92,436.68,436.859,47629
2024-02-12T10:25:00-05:00,436.88,437.14,436.87,437,65272
2024-02-12T10:30:00-05:00,437,437.41,436.9,437.24,69251
2024-02-12T10:35:00-05:00,437.225,437.52,437.17,437.45,45021
2024-02-12T10:40:00-05:00,437.48,437.7,437.41,437.66,54448
2024-02-12T10:45:00-05:00,437.67,437.82,437.61,437.76,67370
2024-02-12T10:50:00-05:00,437.77,438.18,437.64,438.175,58256
2024-02-12T10:55:00-05:00,438.19,438.23,438.06,438.11,44622
2024-02-12T11:00:00-05:00,438.14,438.18,437.76,437.97,51078
2024-02-12T11:05:00-05:00,437.95,438.06,437.84,438.06,21937
2024-02-12T11:10:00-05:00,438.05,438.07,437.77,437.91,33875
2024-02-12T11:15:00-05:00,437.91,438.16,437.86,438.05,34340
2024-02-12T11:20:00-05:00,438.08,438.4,437.91,438.29,39037
2024-02-12T11:25:00-05:00,438.295,438.55,438.27,438.44,41886
2024-02-12T11:30:00-05:00,438.49,438.97,438.39,438.94,67206
2024-02-12T11:35:00-05:00,438.96,439.14,438.81,438.87,52960
2024-02-12T11:40:00-05:00,438.87,438.89,438.69,438.78,45435
2024-02-12T11:45:00-05:00,438.79,439,438.25,438.26,46044
2024-02-12T11:50:00-05:00,438.26,438.69,438.26,438.68,30220
2024-02-12T11:55:00-05:00,438.7,438.83,438.55,438.64,40412
2024-02-12T12:00:00-05:00,438.65,438.7,438.35,438.7,33375
2024-02-12T12:05:00-05:00,438.7,438.82,438.57,438.6,37840
2024-02-12T12:10:00-05:00,438.62,438.83,438.62,438.71,17468
2024-02-12T12:15:00-05:00,438.71,438.72,438.4,438.43,28999
2024-02-12T12:20:00-05:00,438.44,438.49,437.88,438.05,84135
2024-02-12T12:25:00-05:00,438.09,438.14,437.85,438.07,64621
2024-02-12T12:30:00-05:00,438.08,438.31,438.06,438.24,52605
2024-02-12T12:35:00-05:00,438.24,438.27,438.11,438.19,25021
2024-02-12T12:40:00-05:00,438.2,438.27,438.06,438.07,20313
2024-02-12T12:45:00-05:00,438.07,438.48,438.05,438.45,31222
2024-02-12T12:50:00-05:00,438.45,438.56,438.35,438.5,27385
2024-02-12T12:55:00-05:00,438.51,438.76,438.51,438.74,32706
2024-02-12T13:00:00-05:00,438.74,438.79,438.57,438.68,24619
2024-02-12T13:05:00-05:00,438.69,438.73,438.42,438.58,30034
2024-02-12T13:10:00-05:00,438.58,438.859,438.56,438.73,26125
2024-02-12T13:15:00-05:00,438.73,438.83,438.66,438.71,11471
2024-02-12T13:20:00-05:00,438.72,438.74,437.97,438.05,43643
2024-02-12T13:25:00-05:00,438.05,438.07,437.52,437.55,67349
2024-02-12T13:30:00-05:00,437.56,437.56,437.05,437.06,113734
2024-02-12T13:35:00-05:00,437.04,437.21,436.12,436.44,155600
2024-02-12T13:40:00-05:00,436.429,436.52,436.02,436.35,107210
2024-02-12T13:45:00-05:00,436.35,436.61,436.25,436.47,79829
2024-02-12T13:50:00-05:00,436.42,436.73,436.4,436.7,82561
2024-02-12T13:55:00-05:00,436.66,436.95,436.55,436.72,68452
2024-02-12T14:00:00-05:00,436.71,436.8,436.27,436.34,56451
2024-02-12T14:05:00-05:00,436.35,436.68,436.08,436.54,63117
2024-02-12T14:10:00-05:00,436.55,436.67,436.31,436.35,36823
2024-02-12T14:15:00-05:00,436.35,436.35,434.82,434.85,229235
2024-02-12T14:20:00-05:00,434.84,435.62,434.65,435.52,137189
2024-02-12T14:25:00-05:00,435.51,435.77,435.35,435.68,81920
2024-02-12T14:30:00-05:00,435.67,435.67,435.44,435.54,44169
2024-02-12T14:35:00-05:00,435.575,435.69,435.3,435.68,58213
2024-02-12T14:40:00-05:00,435.66,435.92,435.58,435.63,71425
2024-02-12T14:45:00-05:00,435.59,435.72,435.39,435.55,25492
2024-02-12T14:50:00-05:00,435.53,435.53,434.98,435.11,59469
2024-02-12T14:55:00-05:00,435.09,435.16,434.82,435.03,71629
2024-02-12T15:00:00-05:00,434.99,435.41,434.98,435.19,91294
2024-02-12T15:05:00-05:00,435.21,435.61,435.14,435.57,81950
2024-02-12T15:10:00-05:00,435.57,435.76,435.52,435.63,65819
2024-02-12T15:15:00-05:00,435.6,435.76,435.44,435.67,59212
2024-02-12T15:20:00-05:00,435.69,435.86,435.58,435.58,42482
2024-02-12T15:25:00-05:00,435.59,435.765,435.53,435.58,33322
2024-02-12T15:30:00-05:00,435.57,435.67,435.44,435.555,27594
2024-02-12T15:35:00-05:00,435.53,435.64,435.37,435.39,37402
2024-02-12T15:40:00-05:00,435.38,435.48,435.26,435.44,55062
2024-02-12T15:45:00-05:00,435.44,435.69,435.44,435.45,39044
2024-02-12T15:50:00-05:00,435.46,435.745,435.34,435.4,131784
2024-02-12T15:55:00-05:00,435.38,435.42,435.04,435.32,375799
2024-02-13T09:30:00-05:00,427.28,427.51,426.28,427.27,462598
2024-02-13T09:35:00-05:00,427.26,428.22,427.15,428.01,357707
2024-02-13T09:40:00-05:00,428.05,428.11,427.32,427.66,222106
2024-02-13T09:45:00-05:00,427.66,428.2,427.57,427.74,303487
2024-02-13T09:50:00-05:00,427.73,428.665,427.34,428.525,294908
2024-02-13T09:55:00-05:00,428.51,428.65,428.04,428.43,174502
2024-02-13T10:00:00-05:00,428.41,428.57,427.67,427.89,157299
2024-02-13T10:05:00-05:00,427.83,428.43,427.8,427.88,89255
2024-02-13T10:10:00-05:00,427.85,428.31,427.8,427.84,64830
2024-02-13T10:15:00-05:00,427.83,428.47,427.37,428.44,130738
2024-02-13T10:20:00-05:00,428.43,429.34,428.41,429.16,183578
2024-02-13T10:25:00-05:00,429.2,430.06,429.17,430.06,155698
2024-02-13T10:30:00-05:00,430.06,430.42,429.92,430.2,153214
2024-02-13T10:35:00-05:00,430.2,431,430.1,430.95,119636
2024-02-13T10:40:00-05:00,430.95,431.26,430.55,430.99,122277
2024-02-13T10:45:00-05:00,431.03,431.22,430.67,430.81,145917
2024-02-13T10:50:00-05:00,430.81,430.95,430.4,430.66,145991
2024-02-13T10:55:00-05:00,430.65,430.7,429.67,429.69,142416
2024-02-13T11:00:00-05:00,429.75,430.51,429.73,430.49,109190
2024-02-13T11:05:00-05:00,430.49,430.91,430.37,430.77,103436
2024-02-13T11:10:00-05:00,430.76,430.86,430.4,430.45,54063
2024-02-13T11:15:00-05:00,430.38,430.54,429.85,430.03,57576
2024-02-13T11:20:00-05:00,430.04,430.53,429.99,430.19,77756
2024-02-13T11:25:00-05:00,430.17,430.38,430.02,430.34,69339
2024-02-13T11:30:00-05:00,430.32,430.36,429.79,430.08,96032
2024-02-13T11:35:00-05:00,430.05,430.63,429.975,430.52,61604
2024-02-13T11:40:00-05:00,430.53,430.67,430.16,430.63,62269
